name,email,password,department,semester,cgpa,attendance,coding_score,assignment_score,career_goal,risk_level,placement_score,predicted_gpa
Amy Wright,amy.407@edupilot.com,password123,Data Science,4,7.03,80.3,81,71,Data Analyst,Low Risk,77.8,7.31
Erin Summers,erin.448@edupilot.com,password123,Cybersecurity,8,9.15,93.1,88,92,Cybersecurity,Low Risk,86.0,9.26
Mr. Don Flores,mr..617@edupilot.com,password123,Computer Science,8,7.22,91.0,82,74,AIML Engineer,Low Risk,77.0,7.39
Miss Kimberly Holloway,miss.521@edupilot.com,password123,Data Science,6,7.22,72.5,90,76,AIML Engineer,Medium Risk,79.2,7.28
Tina Harper,tina.271@edupilot.com,password123,DevOps,7,5.49,77.2,67,54,Cybersecurity,Medium Risk,63.7,5.72
Nicholas Moss,nicholas.798@edupilot.com,password123,Computer Science,7,7.24,78.2,57,73,Cybersecurity,Low Risk,67.2,7.24
Robert Campbell,robert.645@edupilot.com,password123,Data Science,8,8.5,85.5,91,93,AIML Engineer,Low Risk,82.8,8.77
Jenny Cardenas,jenny.399@edupilot.com,password123,Computer Science,8,6.91,77.3,65,75,AIML Engineer,Low Risk,63.3,7.29
Dean Thomas,dean.496@edupilot.com,password123,Data Science,2,6.18,84.3,75,75,AIML Engineer,Medium Risk,66.8,6.41
Matthew Farmer,matthew.261@edupilot.com,password123,Computer Science,8,6.74,81.9,59,82,DevOps Engineer,Low Risk,64.8,7.01
John Browning,john.777@edupilot.com,password123,Data Science,4,7.16,81.7,69,76,Cybersecurity,Low Risk,70.7,7.07
Mario Peters,mario.490@edupilot.com,password123,Computer Science,6,4.62,64.9,59,51,Data Analyst,High Risk,47.4,4.91
Olivia Rodriguez,olivia.575@edupilot.com,password123,DevOps,4,7.58,81.9,80,72,Cybersecurity,Low Risk,74.8,7.54
Donald Mccarthy,donald.430@edupilot.com,password123,Computer Science,1,8.38,90.2,76,85,Software Developer,Low Risk,80.9,8.44
Christopher Anderson,christopher.617@edupilot.com,password123,Computer Science,8,7.86,76.7,68,73,AIML Engineer,Low Risk,70.4,7.92
Becky Parrish,becky.524@edupilot.com,password123,Artificial Intelligence,8,7.67,94.6,79,81,Data Analyst,Low Risk,78.3,7.71
Jackie Stewart,jackie.723@edupilot.com,password123,Cybersecurity,7,5.57,96.4,57,54,Cybersecurity,Medium Risk,65.3,5.59
Krista Fuller,krista.679@edupilot.com,password123,Computer Science,5,8.1,90.5,80,87,Cybersecurity,Low Risk,87.8,8.21
Jennifer Nguyen,jennifer.130@edupilot.com,password123,Cybersecurity,8,8.76,94.8,100,95,Software Developer,Low Risk,95.7,9.05
Amanda Campbell,amanda.933@edupilot.com,password123,DevOps,5,7.65,69.9,71,97,Software Developer,Medium Risk,77.4,7.91
Laura Ware,laura.50@edupilot.com,password123,Data Science,6,4.57,69.8,44,61,DevOps Engineer,High Risk,50.0,4.6
Mitchell Anderson,mitchell.122@edupilot.com,password123,Artificial Intelligence,2,7.17,76.5,82,75,Software Developer,Low Risk,73.4,7.49
Barry Hernandez,barry.503@edupilot.com,password123,DevOps,4,7.03,90.1,54,88,AIML Engineer,Low Risk,62.2,7.08
Teresa Young,teresa.406@edupilot.com,password123,Artificial Intelligence,7,8.29,79.6,93,90,AIML Engineer,Low Risk,91.8,8.18
Valerie Morgan,valerie.319@edupilot.com,password123,Artificial Intelligence,4,9.56,76.9,95,85,Data Analyst,Low Risk,88.9,9.81
Paul Vasquez,paul.896@edupilot.com,password123,Cybersecurity,8,6.6,77.9,72,68,Software Developer,Low Risk,67.9,6.94
Kelly May,kelly.740@edupilot.com,password123,DevOps,2,8.88,75.3,89,92,AIML Engineer,Low Risk,88.8,8.95
Christopher Carson,christopher.178@edupilot.com,password123,Artificial Intelligence,3,7.14,87.9,78,83,Cybersecurity,Low Risk,78.3,7.27
Joan Wilson,joan.586@edupilot.com,password123,Computer Science,8,4.97,92.7,64,75,DevOps Engineer,High Risk,62.2,5.3
Debbie Allen,debbie.385@edupilot.com,password123,DevOps,1,7.37,74.4,61,76,Cybersecurity,Medium Risk,65.7,7.4
Kristin Williams,kristin.929@edupilot.com,password123,Data Science,2,6.21,84.2,77,79,DevOps Engineer,Medium Risk,73.7,6.26
Courtney Williams,courtney.495@edupilot.com,password123,Computer Science,5,8.31,83.0,87,87,DevOps Engineer,Low Risk,83.0,8.6
David Hernandez,david.580@edupilot.com,password123,DevOps,2,6.73,87.2,64,74,AIML Engineer,Low Risk,69.4,6.96
Kathryn Morris,kathryn.99@edupilot.com,password123,Data Science,6,6.23,94.4,53,68,DevOps Engineer,Medium Risk,61.4,6.56
Meagan Smith,meagan.420@edupilot.com,password123,Cybersecurity,4,8.25,80.9,76,78,Software Developer,Low Risk,81.8,8.33
Katherine Caldwell,katherine.133@edupilot.com,password123,Computer Science,3,6.38,77.1,69,69,AIML Engineer,Medium Risk,68.4,6.41
Krista Williams,krista.594@edupilot.com,password123,Artificial Intelligence,4,7.25,69.5,69,69,DevOps Engineer,Medium Risk,63.7,7.64
Christine Aguilar,christine.685@edupilot.com,password123,Cybersecurity,6,6.71,92.3,73,64,Cybersecurity,Low Risk,65.4,6.85
Michael Perkins,michael.279@edupilot.com,password123,DevOps,2,8.17,85.0,73,95,Software Developer,Low Risk,83.6,8.27
Steven Martin,steven.606@edupilot.com,password123,DevOps,2,6.72,84.3,51,67,Cybersecurity,Low Risk,59.8,6.82
Joshua Herman,joshua.50@edupilot.com,password123,Artificial Intelligence,4,7.44,92.4,60,91,Software Developer,Low Risk,75.9,7.6
Diana Hawkins,diana.317@edupilot.com,password123,Artificial Intelligence,7,8.26,92.6,54,94,AIML Engineer,Low Risk,71.2,8.31
Caitlin Harris,caitlin.390@edupilot.com,password123,Computer Science,1,8.03,94.5,83,89,AIML Engineer,Low Risk,82.6,8.13
Felicia Murphy,felicia.547@edupilot.com,password123,Data Science,1,6.36,93.1,79,71,Data Analyst,Medium Risk,72.8,6.67
Bryan Mitchell,bryan.911@edupilot.com,password123,Artificial Intelligence,6,6.73,76.7,58,78,Software Developer,Low Risk,68.4,6.96
Larry Curtis,larry.891@edupilot.com,password123,DevOps,4,7.55,82.6,56,86,Software Developer,Low Risk,68.2,7.56
Jennifer Lopez,jennifer.689@edupilot.com,password123,DevOps,8,6.88,85.6,67,82,DevOps Engineer,Low Risk,67.0,6.92
Robert Newton,robert.229@edupilot.com,password123,Computer Science,3,8.15,78.2,90,77,DevOps Engineer,Low Risk,86.5,8.27
Christina Hudson,christina.576@edupilot.com,password123,Cybersecurity,2,6.32,75.3,52,70,Software Developer,Medium Risk,61.5,6.35
Sandra Craig,sandra.693@edupilot.com,password123,Artificial Intelligence,3,7.66,88.4,77,68,AIML Engineer,Low Risk,80.3,7.67
Sabrina Ward,sabrina.499@edupilot.com,password123,Cybersecurity,2,5.93,87.4,57,79,Cybersecurity,Medium Risk,60.1,6.25
Mark Knight,mark.178@edupilot.com,password123,Artificial Intelligence,7,5.79,77.9,71,57,Data Analyst,Medium Risk,64.6,5.82
Darlene Dixon,darlene.970@edupilot.com,password123,Artificial Intelligence,5,7.46,92.6,68,66,DevOps Engineer,Low Risk,71.5,7.5
Daniel White,daniel.71@edupilot.com,password123,DevOps,1,4.78,89.9,53,66,Data Analyst,High Risk,50.9,4.97
Jonathan Cortez,jonathan.809@edupilot.com,password123,DevOps,1,6.68,90.6,69,75,Software Developer,Low Risk,64.5,6.81
Judith Myers,judith.697@edupilot.com,password123,Data Science,7,7.87,91.2,82,77,DevOps Engineer,Low Risk,77.2,8.04
Tammie Castillo,tammie.630@edupilot.com,password123,Artificial Intelligence,3,7.79,96.1,84,93,DevOps Engineer,Low Risk,81.0,8.26
Rebecca Estrada,rebecca.639@edupilot.com,password123,Cybersecurity,7,7.83,69.1,72,71,Software Developer,Medium Risk,67.6,7.94
Angela Rodriguez,angela.257@edupilot.com,password123,Cybersecurity,5,6.59,82.3,71,74,DevOps Engineer,Low Risk,67.8,6.59
Andre Williams,andre.801@edupilot.com,password123,Computer Science,7,7.37,86.8,72,62,Cybersecurity,Low Risk,68.1,7.42
Donald Smith,donald.41@edupilot.com,password123,DevOps,2,8.28,62.0,92,81,Cybersecurity,Medium Risk,85.3,8.28
Nicholas Ali,nicholas.96@edupilot.com,password123,Artificial Intelligence,1,8.3,82.1,81,85,Data Analyst,Low Risk,78.3,8.24
Jacob Brewer,jacob.294@edupilot.com,password123,DevOps,5,4.38,54.1,45,61,DevOps Engineer,High Risk,49.0,4.72
Natalie Watson,natalie.675@edupilot.com,password123,Data Science,5,6.41,83.6,67,91,Cybersecurity,Medium Risk,70.4,6.37
Matthew Evans,matthew.629@edupilot.com,password123,Data Science,5,7.92,75.6,84,67,DevOps Engineer,Low Risk,75.1,8.0
Bryan Thomas,bryan.533@edupilot.com,password123,DevOps,7,6.26,82.5,70,68,Cybersecurity,Medium Risk,76.8,6.28
Timothy Lucero,timothy.721@edupilot.com,password123,Cybersecurity,3,8.08,86.1,88,90,DevOps Engineer,Low Risk,84.1,8.16
Barbara Fields,barbara.355@edupilot.com,password123,Computer Science,8,7.69,95.0,56,81,Data Analyst,Low Risk,71.3,7.87
Rebecca Beard,rebecca.555@edupilot.com,password123,Cybersecurity,2,5.96,64.7,57,62,Data Analyst,Medium Risk,62.8,5.89
Carrie Rodriguez,carrie.654@edupilot.com,password123,Data Science,5,5.43,73.6,56,71,Data Analyst,Medium Risk,56.4,5.56
Jordan Tanner,jordan.618@edupilot.com,password123,Cybersecurity,4,5.69,79.0,59,56,Data Analyst,Medium Risk,63.5,5.98
Denise Johnson,denise.959@edupilot.com,password123,Data Science,4,8.0,71.3,83,73,Cybersecurity,Medium Risk,77.7,8.05
Amy Holt,amy.205@edupilot.com,password123,Data Science,5,8.21,72.0,93,77,Software Developer,Medium Risk,88.9,8.59
James Bennett,james.855@edupilot.com,password123,Data Science,7,9.45,86.7,100,86,Data Analyst,Low Risk,97.7,9.7
Jeffrey Owens,jeffrey.280@edupilot.com,password123,Cybersecurity,7,6.79,81.6,72,58,Software Developer,Low Risk,71.6,7.13
Adam Merritt,adam.796@edupilot.com,password123,Cybersecurity,3,7.34,88.4,60,81,Data Analyst,Low Risk,66.0,7.36
Tina Walter,tina.204@edupilot.com,password123,Data Science,6,5.22,80.2,73,59,Software Developer,Medium Risk,65.9,5.2
Michelle Harris,michelle.827@edupilot.com,password123,DevOps,3,6.94,60.3,69,82,AIML Engineer,Medium Risk,64.5,6.93
Michael Richmond,michael.751@edupilot.com,password123,Data Science,4,6.31,85.5,72,73,Software Developer,Medium Risk,69.9,6.63
Michael Patrick,michael.622@edupilot.com,password123,Data Science,3,6.98,75.8,56,69,DevOps Engineer,Low Risk,58.8,7.09
Amanda Hart DVM,amanda.393@edupilot.com,password123,Artificial Intelligence,7,6.33,72.1,63,79,DevOps Engineer,Medium Risk,68.3,6.44
Michele Conner,michele.744@edupilot.com,password123,Data Science,8,5.93,90.1,57,83,Cybersecurity,Medium Risk,68.1,5.9
Natalie Mitchell,natalie.359@edupilot.com,password123,Artificial Intelligence,5,7.0,91.5,74,85,Cybersecurity,Low Risk,80.2,7.14
Jacob Hoover,jacob.83@edupilot.com,password123,Data Science,2,6.56,95.9,77,78,DevOps Engineer,Low Risk,73.2,6.56
Jacqueline Winters,jacqueline.842@edupilot.com,password123,Cybersecurity,7,6.13,72.9,63,66,AIML Engineer,Medium Risk,64.8,6.48
Kimberly Flores,kimberly.78@edupilot.com,password123,Artificial Intelligence,5,6.94,89.4,74,78,DevOps Engineer,Low Risk,72.9,7.07
Jennifer Carpenter,jennifer.475@edupilot.com,password123,Cybersecurity,5,7.7,91.7,67,85,Cybersecurity,Low Risk,76.1,7.7
William Saunders,william.591@edupilot.com,password123,DevOps,4,7.52,79.6,74,80,Data Analyst,Low Risk,78.4,7.63
Michael Preston,michael.62@edupilot.com,password123,DevOps,8,7.21,78.1,80,70,Cybersecurity,Low Risk,75.9,7.26
Jennifer Ali,jennifer.120@edupilot.com,password123,DevOps,7,6.73,88.9,74,66,DevOps Engineer,Low Risk,71.7,6.8
David Taylor,david.330@edupilot.com,password123,Computer Science,3,8.5,87.4,93,100,Software Developer,Low Risk,83.7,8.88
Maria Hayes,maria.135@edupilot.com,password123,Data Science,1,6.15,95.5,59,73,AIML Engineer,Medium Risk,66.6,6.08
Melanie Preston,melanie.877@edupilot.com,password123,Computer Science,5,7.68,95.1,82,84,AIML Engineer,Low Risk,81.8,7.93
Thomas Mcgrath,thomas.571@edupilot.com,password123,Cybersecurity,5,8.73,77.2,74,100,Software Developer,Low Risk,84.6,8.68
Glenn Chen,glenn.812@edupilot.com,password123,Computer Science,7,7.3,87.8,81,78,Software Developer,Low Risk,77.8,7.45
Sarah Berry,sarah.50@edupilot.com,password123,Cybersecurity,1,8.09,89.5,93,86,AIML Engineer,Low Risk,86.8,8.13
Rebecca Summers,rebecca.124@edupilot.com,password123,Data Science,5,5.94,91.6,79,74,Data Analyst,Medium Risk,73.0,6.11
Rodney Gilmore,rodney.450@edupilot.com,password123,Artificial Intelligence,4,6.83,82.1,93,81,Software Developer,Low Risk,81.5,7.01
Kimberly Stone DDS,kimberly.643@edupilot.com,password123,Cybersecurity,5,8.29,84.1,100,90,Cybersecurity,Low Risk,88.1,8.26
Joshua Dunlap,joshua.372@edupilot.com,password123,Artificial Intelligence,3,7.01,90.6,71,88,AIML Engineer,Low Risk,69.8,7.21
Melinda French,melinda.576@edupilot.com,password123,Cybersecurity,6,4.45,68.0,59,61,Software Developer,High Risk,51.7,4.54
Gabriel Copeland MD,gabriel.185@edupilot.com,password123,DevOps,4,5.73,74.4,50,67,Cybersecurity,Medium Risk,58.7,5.66
Kelly Weiss,kelly.641@edupilot.com,password123,Computer Science,3,9.27,87.4,98,98,AIML Engineer,Low Risk,100.0,9.5
Gregory Russell,gregory.594@edupilot.com,password123,Cybersecurity,5,7.26,82.4,75,86,DevOps Engineer,Low Risk,74.0,7.62
Ashley Bowman,ashley.137@edupilot.com,password123,Computer Science,4,7.77,77.7,78,85,DevOps Engineer,Low Risk,77.8,7.85
Ruben Woodard,ruben.236@edupilot.com,password123,Artificial Intelligence,8,8.37,91.9,98,88,Cybersecurity,Low Risk,92.4,8.41
Aaron Leon,aaron.179@edupilot.com,password123,Artificial Intelligence,4,6.67,89.8,63,75,Data Analyst,Low Risk,70.2,6.47
Ashley Thomas,ashley.119@edupilot.com,password123,Computer Science,4,6.19,75.6,73,73,Data Analyst,Medium Risk,69.9,6.2
Travis Allen,travis.455@edupilot.com,password123,Cybersecurity,7,6.89,72.0,74,73,DevOps Engineer,Medium Risk,65.8,7.05
Roger Weaver,roger.228@edupilot.com,password123,Artificial Intelligence,2,7.31,86.2,92,75,AIML Engineer,Low Risk,84.5,7.34
Robert Johnson,robert.428@edupilot.com,password123,DevOps,8,8.22,73.9,83,85,Software Developer,Medium Risk,80.1,8.44
Bryan Lopez,bryan.766@edupilot.com,password123,DevOps,7,8.37,81.3,70,80,AIML Engineer,Low Risk,77.6,8.54
Andrea King,andrea.564@edupilot.com,password123,Data Science,4,5.21,86.4,59,68,DevOps Engineer,Medium Risk,63.3,5.37
Jennifer Howard,jennifer.457@edupilot.com,password123,Cybersecurity,6,6.25,96.2,53,78,Data Analyst,Medium Risk,64.1,6.45
Michael Evans,michael.31@edupilot.com,password123,DevOps,7,7.46,68.8,68,80,DevOps Engineer,Medium Risk,69.6,7.46
Daniel Patterson,daniel.631@edupilot.com,password123,Artificial Intelligence,6,6.03,80.2,66,64,Software Developer,Medium Risk,61.7,6.19
Karen Mendez,karen.730@edupilot.com,password123,Computer Science,7,8.19,80.0,89,80,Software Developer,Low Risk,81.9,8.22
John Johnson,john.816@edupilot.com,password123,DevOps,4,8.29,85.7,82,80,Software Developer,Low Risk,79.8,8.33
Andre Haynes,andre.331@edupilot.com,password123,Data Science,7,6.14,76.2,58,65,Data Analyst,Medium Risk,64.8,6.01
Janet Ryan,janet.264@edupilot.com,password123,Data Science,4,6.41,86.8,59,80,DevOps Engineer,Medium Risk,66.1,6.58
Michael Oliver,michael.624@edupilot.com,password123,DevOps,1,8.21,94.4,77,92,Cybersecurity,Low Risk,85.1,8.49
Wesley Henry,wesley.259@edupilot.com,password123,Computer Science,8,7.02,91.9,59,89,AIML Engineer,Low Risk,66.7,7.26
Andrew Freeman,andrew.408@edupilot.com,password123,Cybersecurity,6,5.58,84.9,53,82,Data Analyst,Medium Risk,64.2,5.68
Karen Stephens,karen.400@edupilot.com,password123,Computer Science,8,5.9,88.3,70,59,DevOps Engineer,Medium Risk,70.9,5.95
Nathaniel Baldwin,nathaniel.751@edupilot.com,password123,DevOps,7,10.0,86.9,100,86,AIML Engineer,Low Risk,92.3,9.91
Jordan Curry,jordan.457@edupilot.com,password123,Data Science,6,8.01,67.1,95,70,Software Developer,Medium Risk,85.4,8.16
William Johnson,william.285@edupilot.com,password123,Data Science,5,7.67,91.8,90,83,DevOps Engineer,Low Risk,85.8,7.88
Richard Bond,richard.171@edupilot.com,password123,Artificial Intelligence,4,7.58,86.1,87,80,Cybersecurity,Low Risk,80.9,7.86
Jason Smith,jason.670@edupilot.com,password123,Cybersecurity,4,6.41,89.7,75,69,AIML Engineer,Medium Risk,72.9,6.58
Scott Norman,scott.400@edupilot.com,password123,Data Science,1,7.77,94.9,83,90,Software Developer,Low Risk,79.8,7.97
Jill Shaw,jill.102@edupilot.com,password123,Artificial Intelligence,2,6.74,68.5,61,59,Cybersecurity,Medium Risk,61.3,6.81
Michael Price,michael.722@edupilot.com,password123,Cybersecurity,1,7.82,82.6,82,88,Data Analyst,Low Risk,82.9,7.79
Martha Williams,martha.91@edupilot.com,password123,Cybersecurity,5,7.63,86.0,74,90,DevOps Engineer,Low Risk,78.6,7.89
Melissa Henry,melissa.162@edupilot.com,password123,Data Science,3,5.95,93.2,62,70,DevOps Engineer,Medium Risk,62.1,6.12
Elaine Martin,elaine.295@edupilot.com,password123,Artificial Intelligence,4,7.02,90.9,80,87,DevOps Engineer,Low Risk,79.6,7.03
Gary Rodriguez,gary.329@edupilot.com,password123,Artificial Intelligence,2,8.04,90.4,62,80,Software Developer,Low Risk,75.2,8.28
Ryan Gonzalez,ryan.902@edupilot.com,password123,Computer Science,1,6.56,61.3,80,64,Cybersecurity,Medium Risk,74.4,6.85
Mr. Reginald Roman,mr..680@edupilot.com,password123,Artificial Intelligence,5,5.79,94.0,60,79,Cybersecurity,Medium Risk,66.9,5.86
Patricia Williams,patricia.491@edupilot.com,password123,DevOps,3,5.49,63.1,57,49,Software Developer,High Risk,59.1,5.47
Gerald Vega,gerald.27@edupilot.com,password123,Artificial Intelligence,2,6.94,72.7,72,71,AIML Engineer,Medium Risk,71.4,7.08
Crystal Wallace,crystal.801@edupilot.com,password123,Computer Science,5,6.45,85.1,64,69,Software Developer,Medium Risk,67.3,6.49
Susan Garcia,susan.556@edupilot.com,password123,Computer Science,8,6.66,90.0,65,85,Cybersecurity,Low Risk,69.9,6.55
Patrick Potts,patrick.789@edupilot.com,password123,Data Science,3,8.65,88.6,89,87,Software Developer,Low Risk,83.3,8.58
Jessica Richardson,jessica.556@edupilot.com,password123,Artificial Intelligence,4,9.2,81.4,93,100,AIML Engineer,Low Risk,90.6,9.35
Alicia Warren,alicia.343@edupilot.com,password123,Artificial Intelligence,5,6.96,66.5,64,67,Cybersecurity,Medium Risk,64.1,7.0
Madison Rodriguez,madison.842@edupilot.com,password123,Computer Science,1,7.03,77.7,59,85,DevOps Engineer,Low Risk,65.0,7.24
Douglas Grant,douglas.148@edupilot.com,password123,Artificial Intelligence,1,7.6,62.4,70,68,DevOps Engineer,Medium Risk,72.5,7.44
Austin Baker,austin.169@edupilot.com,password123,Artificial Intelligence,4,6.24,91.1,82,81,Cybersecurity,Medium Risk,71.5,6.25
Heather Morales,heather.864@edupilot.com,password123,Data Science,5,7.32,85.7,81,82,DevOps Engineer,Low Risk,73.0,7.39
Susan Hutchinson,susan.261@edupilot.com,password123,DevOps,3,6.45,83.0,61,69,AIML Engineer,Medium Risk,64.8,6.58
Christopher Hudson,christopher.740@edupilot.com,password123,Artificial Intelligence,3,7.52,86.6,70,73,Cybersecurity,Low Risk,76.2,7.62
Jill Barajas,jill.782@edupilot.com,password123,Computer Science,2,6.65,93.6,65,82,DevOps Engineer,Low Risk,72.4,6.72
Dennis Jones,dennis.149@edupilot.com,password123,Computer Science,5,8.79,76.1,81,97,DevOps Engineer,Low Risk,84.9,8.76
Charlene Gutierrez,charlene.551@edupilot.com,password123,DevOps,7,6.28,75.5,60,63,Cybersecurity,Medium Risk,57.2,6.01
Crystal Hernandez,crystal.564@edupilot.com,password123,DevOps,8,8.86,92.8,81,91,Cybersecurity,Low Risk,88.9,9.12
Michael Smith,michael.372@edupilot.com,password123,Cybersecurity,7,7.13,78.6,86,80,Data Analyst,Low Risk,77.2,7.14
Richard Rodriguez,richard.546@edupilot.com,password123,DevOps,3,4.91,72.7,38,52,Cybersecurity,High Risk,44.9,5.02
Lauren Smith,lauren.888@edupilot.com,password123,DevOps,3,8.69,89.1,92,93,AIML Engineer,Low Risk,91.2,8.58
Breanna Mccall,breanna.221@edupilot.com,password123,Computer Science,6,6.41,67.6,45,73,Data Analyst,Medium Risk,56.9,6.43
Rebecca Lopez,rebecca.128@edupilot.com,password123,Cybersecurity,7,6.18,94.9,44,66,DevOps Engineer,Medium Risk,57.3,6.22
John Garcia,john.394@edupilot.com,password123,Data Science,6,6.84,91.4,76,72,AIML Engineer,Low Risk,68.4,6.57
Mark Weaver,mark.332@edupilot.com,password123,DevOps,4,5.29,80.6,38,69,AIML Engineer,Medium Risk,49.9,5.29
Brianna Martinez,brianna.230@edupilot.com,password123,DevOps,3,8.06,75.4,92,83,DevOps Engineer,Low Risk,85.8,8.33
Shannon Jones,shannon.895@edupilot.com,password123,Cybersecurity,3,7.6,83.8,87,82,Data Analyst,Low Risk,85.6,7.62
Victoria Knight,victoria.415@edupilot.com,password123,Artificial Intelligence,3,6.91,88.3,78,85,AIML Engineer,Low Risk,75.0,7.07
Paul Franco,paul.932@edupilot.com,password123,Artificial Intelligence,8,5.64,70.8,74,58,Data Analyst,Medium Risk,68.5,5.58
Darin Baker,darin.508@edupilot.com,password123,DevOps,8,6.04,94.2,69,82,DevOps Engineer,Medium Risk,67.0,6.01
Jeffrey Harrell,jeffrey.390@edupilot.com,password123,Artificial Intelligence,8,7.87,90.0,61,80,Software Developer,Low Risk,68.5,8.11
Alyssa Powers,alyssa.435@edupilot.com,password123,Computer Science,4,6.49,88.0,64,68,Software Developer,Medium Risk,70.8,6.52
Jeanette Obrien,jeanette.928@edupilot.com,password123,Computer Science,5,8.66,80.3,97,83,Data Analyst,Low Risk,91.2,9.03
Nicole Anderson,nicole.64@edupilot.com,password123,Data Science,8,6.52,78.3,71,80,DevOps Engineer,Low Risk,74.3,6.47
